game_date,season,week,month,home_team_normalized,away_team_normalized,home_score,away_score,home_spread,ats_result,home_covered,temperature,wind_speed,weather_conditions,home_qb,away_qb,home_coach,away_coach,home_eliminated,away_eliminated,home_wins,home_losses,away_wins,away_losses
2014-09-07,2014,1,9,Miami Dolphins,New England Patriots,33.0,20.0,3.5,Cover,True,89.0,0.0,outdoors,,,,,False,False,0.0,0.0,0.0,0.0
2014-09-21,2014,3,9,Jacksonville Jaguars,Indianapolis Colts,17.0,44.0,6.0,Loss,False,85.0,5.0,outdoors,,,,,False,False,0.0,2.0,0.0,2.0
2014-10-12,2014,6,10,Oakland Raiders,San Diego Chargers,28.0,31.0,7.0,Cover,True,77.0,5.0,outdoors,,,,,False,False,0.0,4.0,4.0,1.0
2014-10-13,2014,6,10,St. Louis Rams,San Francisco 49ers,17.0,31.0,3.5,Loss,False,,,dome,,,,,False,False,1.0,3.0,3.0,2.0
2014-10-19,2014,7,10,St. Louis Rams,Seattle Seahawks,28.0,26.0,7.0,Cover,True,,,dome,,,,,False,False,1.0,4.0,3.0,2.0
2014-10-26,2014,8,10,Tennessee Titans,Houston Texans,16.0,30.0,3.5,Loss,False,73.0,2.0,outdoors,,,,,False,False,2.0,5.0,3.0,4.0
2014-11-09,2014,10,11,Tampa Bay Buccaneers,Atlanta Falcons,17.0,27.0,3.5,Loss,False,64.0,5.0,outdoors,,,,,False,False,1.0,7.0,2.0,6.0
2014-11-09,2014,10,11,Oakland Raiders,Denver Broncos,17.0,41.0,13.0,Loss,False,68.0,6.0,outdoors,,,,,False,False,0.0,8.0,6.0,2.0
2014-11-20,2014,12,11,Oakland Raiders,Kansas City Chiefs,24.0,20.0,7.5,Cover,True,57.0,6.0,outdoors,,,,,False,False,0.0,10.0,7.0,3.0
2014-11-23,2014,12,11,Minnesota Vikings,Green Bay Packers,21.0,24.0,7.5,Cover,True,49.0,0.0,outdoors,,,,,False,False,4.0,6.0,7.0,3.0
2014-11-23,2014,12,11,New York Giants,Dallas Cowboys,28.0,31.0,4.0,Cover,True,51.0,2.0,outdoors,,,,,False,False,3.0,7.0,7.0,3.0
2014-12-01,2014,13,12,New York Jets,Miami Dolphins,13.0,16.0,6.5,Cover,True,42.0,6.0,outdoors,,,,,True,False,2.0,9.0,6.0,5.0
2014-12-07,2014,14,12,Jacksonville Jaguars,Houston Texans,13.0,27.0,6.5,Loss,False,61.0,15.0,outdoors,,,,,True,True,2.0,10.0,6.0,6.0
2014-12-14,2014,15,12,San Diego Chargers,Denver Broncos,10.0,22.0,4.0,Loss,False,64.0,6.0,outdoors,,,,,False,False,8.0,5.0,10.0,3.0
2014-12-20,2014,16,12,Washington Commanders,Philadelphia Eagles,27.0,24.0,7.0,Cover,True,37.0,0.0,outdoors,,,,,False,False,3.0,11.0,9.0,5.0
2014-12-21,2014,16,12,Chicago Bears,Detroit Lions,14.0,20.0,10.0,Cover,True,36.0,13.0,outdoors,,,,,False,False,5.0,9.0,10.0,4.0
2014-12-21,2014,16,12,New York Jets,New England Patriots,16.0,17.0,10.0,Cover,True,34.0,9.0,outdoors,,,,,False,False,3.0,11.0,11.0,3.0
2014-12-21,2014,16,12,Arizona Cardinals,Seattle Seahawks,6.0,35.0,9.5,Loss,False,,,closed,,,,,False,False,11.0,3.0,10.0,4.0
2014-12-28,2014,17,12,Tampa Bay Buccaneers,New Orleans Saints,20.0,23.0,6.0,Cover,True,79.0,6.0,outdoors,,,,,False,False,2.0,13.0,6.0,9.0
2014-12-28,2014,17,12,Tennessee Titans,Indianapolis Colts,10.0,27.0,7.5,Loss,False,40.0,6.0,outdoors,,,,,False,False,2.0,13.0,10.0,5.0
2014-12-28,2014,17,12,Washington Commanders,Dallas Cowboys,17.0,44.0,6.0,Loss,False,58.0,0.0,outdoors,,,,,False,False,4.0,11.0,11.0,4.0
2015-09-13,2015,1,9,Chicago Bears,Green Bay Packers,23.0,31.0,5.5,Loss,False,72.0,11.0,outdoors,,,,,False,False,5.0,11.0,13.0,5.0
2015-09-13,2015,1,9,St. Louis Rams,Seattle Seahawks,34.0,31.0,3.5,Cover,True,,,dome,,,,,False,False,6.0,10.0,14.0,5.0
2015-10-11,2015,5,10,Oakland Raiders,Denver Broncos,10.0,16.0,5.0,Loss,False,72.0,10.0,outdoors,,,,,False,False,5.0,15.0,16.0,5.0
2015-10-22,2015,7,10,San Francisco 49ers,Seattle Seahawks,3.0,20.0,6.5,Loss,False,75.0,8.0,outdoors,,,,,False,False,10.0,12.0,16.0,9.0
2015-11-29,2015,12,11,San Francisco 49ers,Arizona Cardinals,13.0,19.0,7.5,Cover,True,54.0,4.0,outdoors,,,,,False,False,11.0,15.0,19.0,8.0
2015-12-06,2015,13,12,San Diego Chargers,Denver Broncos,3.0,17.0,6.0,Loss,False,78.0,4.0,outdoors,,,,,False,False,12.0,15.0,21.0,7.0
2015-12-06,2015,13,12,New Orleans Saints,Carolina Panthers,38.0,41.0,5.5,Cover,True,,,dome,,,,,False,False,11.0,16.0,19.0,9.0
2015-12-06,2015,13,12,Cleveland Browns,Cincinnati Bengals,3.0,37.0,7.5,Loss,False,45.0,12.0,outdoors,,,,,False,False,9.0,18.0,19.0,8.0
2015-12-06,2015,13,12,St. Louis Rams,Arizona Cardinals,3.0,27.0,3.5,Loss,False,,,dome,,,,,False,False,10.0,17.0,20.0,8.0
2015-12-27,2015,16,12,Atlanta Falcons,Carolina Panthers,20.0,13.0,7.0,Cover,True,,,dome,,,,,False,False,13.0,17.0,22.0,9.0
2015-12-27,2015,16,12,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,11.0,Cover,True,64.0,9.0,outdoors,,,,,False,False,15.0,17.0,20.0,11.0
2015-12-27,2015,16,12,Tennessee Titans,Houston Texans,6.0,34.0,3.5,Loss,False,73.0,15.0,outdoors,,,,,False,False,5.0,25.0,16.0,14.0
2016-01-03,2015,17,1,Cleveland Browns,Pittsburgh Steelers,12.0,28.0,13.0,Loss,False,34.0,18.0,outdoors,,,,,False,False,10.0,21.0,20.0,12.0
2016-01-03,2015,17,1,Miami Dolphins,New England Patriots,20.0,10.0,10.0,Cover,True,80.0,7.0,outdoors,,,,,False,False,13.0,18.0,27.0,7.0
2016-09-18,2016,2,9,Cleveland Browns,Baltimore Ravens,20.0,25.0,4.0,Loss,False,74.0,7.0,outdoors,,,,,False,False,10.0,23.0,17.0,18.0
2016-09-18,2016,2,9,Los Angeles Rams,Seattle Seahawks,9.0,3.0,5.5,Cover,True,88.0,3.0,outdoors,,,,,False,False,0.0,1.0,26.0,12.0
2016-10-06,2016,5,10,San Francisco 49ers,Arizona Cardinals,21.0,33.0,3.5,Loss,False,75.0,16.0,outdoors,,,,,False,False,14.0,22.0,26.0,13.0
2016-10-30,2016,8,10,Buffalo Bills,New England Patriots,25.0,41.0,5.5,Loss,False,49.0,9.0,outdoors,,,,,False,False,21.0,18.0,34.0,10.0
2016-10-31,2016,8,10,Chicago Bears,Minnesota Vikings,20.0,10.0,5.5,Cover,True,58.0,12.0,outdoors,,,,,False,False,12.0,27.0,23.0,16.0
2016-11-03,2016,9,11,Tampa Bay Buccaneers,Atlanta Falcons,28.0,43.0,4.5,Loss,False,76.0,2.0,outdoors,,,,,False,False,11.0,28.0,19.0,21.0
2016-11-06,2016,9,11,Baltimore Ravens,Pittsburgh Steelers,21.0,14.0,3.5,Cover,True,65.0,15.0,outdoors,,,,,False,False,19.0,22.0,26.0,16.0
2016-11-20,2016,11,11,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,8.0,Loss,False,36.0,27.0,outdoors,,,,,False,False,10.0,32.0,26.0,18.0
2016-11-27,2016,12,11,New York Jets,New England Patriots,17.0,22.0,9.0,Cover,True,47.0,10.0,outdoors,,,,,False,False,17.0,25.0,36.0,11.0
2016-12-11,2016,14,12,Cleveland Browns,Cincinnati Bengals,10.0,23.0,4.0,Loss,False,28.0,15.0,outdoors,,,,,False,False,10.0,34.0,26.0,18.0
2016-12-11,2016,14,12,New York Giants,Dallas Cowboys,10.0,7.0,3.5,Cover,True,32.0,0.0,outdoors,,,,,False,False,20.0,24.0,28.0,18.0
